Unnamed: 0,id,goal,pledged,state,disable_communication,currency_trailing_code,staff_pick,backers_count,static_usd_rate,usd_pledged,spotlight,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,state_changed_at_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,state_changed_at_hr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,launch_to_state_change,create_to_launch_days,launch_to_deadline_days,launch_to_state_change_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,pledged_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,goal_per_backer,pledge_ratio,goal_backer_elasticity,category_te,country_te,currency_te,currency_symbol_te,deadline,state_changed_at,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
-1.6534283045836093,1.1158072901464429,-0.03653155869562265,-0.17755180343924035,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.18576066075301398,-0.6458264757151831,-1.7507413119545687,-2.072722817412276,0.8689398581470894,0.7924477154578116,0.0,0.0,0.0,0.0,-0.21052223842772502,-1.4088280973446066,0.9179612659883014,-0.31685798797402615,-0.20137991305610106,-1.4035853357680157,0.9260915164131573,-0.3061599800571674,-0.4342370593754179,-1.4231973286869837,1.077660381006638,0.9019465763785488,-0.4540040018081459,-1.2851050818231269,0.9861782406133404,-0.25870501679928903,-0.44158917309029044,-0.40392096328081706,-0.09066471051198577,-0.4435716212274432,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.18576066075301398,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.7200558681435187,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,0.6541221016914937,-0.23469305718634884,-0.3493456378316629,0.0,0.21073648996607666,-0.008619123952000063,-0.01714125498009109,-0.952666254928951,-1.783502617579214,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-03-06 11:38:00,2016-03-06 11:38:00,2016-03-05 18:36:00,2016-04-05 11:38:00,ACID,A physicist discovers a possible threat to the liberties of every American and wants to expose it.  But the government has other ideas.,US,USD,$,Thrillers,0.0
-0.7933689517436646,1.446155096674402,-0.04999122710331809,-0.17790399487863356,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.1861414779701923,-0.6458264757151831,-0.3346371022457965,-0.26096884111892815,0.2180349065772323,0.7512184651125072,0.0,0.0,0.0,0.0,1.2586373526099786,0.7033826393983752,-0.6566366633071917,0.8383767557029312,1.2512871952593858,0.7094581360444692,-0.6522363815815722,0.8500136395364254,0.4671694248710957,0.4007835947820097,-0.4906452145276295,0.06007303676040052,0.7320108836750193,0.8821834082464847,-0.5985316313468636,0.9959882530570342,-0.13115737311637257,2.129933968116039,2.021236689569514,-0.12856680628246575,2.1383160696684556,2.0258596825371242,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.04464075848934989,-0.1861414779701923,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3267573857406395,0.0,1.0581374128104994,-0.23469305718634884,-0.3493456378316629,0.0,-0.06234268200823219,-0.017276414414220634,-0.017145183478474567,-0.9472291049147277,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-11-22 18:15:00,2014-11-22 18:15:00,2014-08-19 13:18:00,2014-09-23 18:15:00,The Green Barcode Online Directory,Online portal empowering individuals to make a difference in the green movement by making green products & services easily accessible.,US,USD,$,Web,
0.24209945565475918,0.8069600107412214,0.06441595436209313,0.09047052055795783,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.13495349772946388,-0.17521508449312193,0.10404625716108618,-0.6458264757151831,-0.3346371022457965,-0.4421442387482629,-1.5177116309423868,-1.5163903038792304,0.0,0.0,0.0,0.0,1.5524692708175192,-0.29713823590093197,0.13066230134055484,-0.15182445316303222,1.5418206169224833,-0.2914571927088131,0.13692756741579257,-0.14099232011522553,1.068107081035438,-0.8532032901029233,0.2935075832395043,0.3968224526076598,1.325018326416602,-0.25849474442173187,0.19382330463323835,-0.07946312110552856,-0.12547974353960312,-0.40392096328081706,-0.09066471051198577,-0.12856680628246575,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.06798401128562669,0.10404625716108618,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7808266892438226,0.0,-0.5907666707026462,-0.23469305718634884,-0.3493456378316629,0.0,-0.03748961859094689,-0.04720052709885261,-0.01587086880527909,0.10399304118098825,0.5395459752278183,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-12-13 12:03:00,2015-12-13 12:03:00,2015-08-10 15:57:00,2015-11-13 12:03:00,ALAN: The Robot Development Kit,The first modular robot kit designed to explore android and human interactions.,US,USD,$,Robots,
0.6282348240787938,-1.4696587939784553,0.5691535196506721,-0.15997659161000796,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.15308333402386848,-0.5912724467656112,-0.1686061359037323,-0.6458264757151831,0.37341500260858956,0.5241245486081891,0.2180349065772323,0.7512184651125072,0.0,0.0,0.0,0.0,-0.7981860748428065,-1.0753211389115043,-0.6566366633071917,1.4985108949469068,-0.7824467563822959,-1.069946892850255,-0.6522363815815722,1.5106842793041928,1.3685759091176093,1.0847764410828822,-1.2747980122947633,1.743820115996697,-1.0470114445497285,-0.9429016360226619,-0.5985316313468636,1.712955835832076,0.4694157654526427,-0.40392096328081706,-0.09066389573521115,0.4654422733280632,-0.3939095562789523,-0.07900341229009449,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.5019604404107627,-0.1686061359037323,-0.050679130699834485,-0.008321207075307036,1.712955835832076,0.2552188758701873,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3267573857406395,0.0,-0.04494638598230675,-0.23469305718634884,-0.3493456378316629,0.0,0.4536326961740447,-0.024887065327011897,-0.01712506140363426,-0.16869224589778797,0.2425451026943716,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-06-04 22:20:00,2014-06-04 22:20:00,2013-11-25 23:41:00,2014-07-03 22:20:00,Portable and low cost electronic Braille reader,"V+I is a company dedicated to the development and commercialization of portable electronic Braille readers, as well as the development",CA,CAD,$,Hardware,
0.04802270689111112,0.3609481901548598,-0.07691056391870897,-0.17298190476223563,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.15521625594085725,-0.6249322415275201,-0.18137501989714633,-0.6458264757151831,-1.7507413119545687,-1.9519392189927192,-1.7346799481323392,-2.258516810094708,0.0,0.0,0.0,0.0,-1.092017993050347,1.7039035146976824,-0.6566366633071917,0.3432761512699495,-1.0729801780453934,1.7103734647977515,-0.6522363815815722,0.3545106597105999,-1.6361123717041026,0.17278597934838552,-0.4906452145276295,0.5651971605312894,-1.640018887291311,1.6806581151142364,-0.5985316313468636,0.4582625659757528,-0.33131779753987656,2.129933968116039,2.0212375043462885,-0.33556997038916525,2.1383160696684556,2.0258596825371242,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.07386014757473135,-0.18137501989714633,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,0.2552188758701873,-1.6019899678379594,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.929431188572137,0.0,0.21363680492553044,-0.23469305718634884,-0.3493456378316629,0.0,-0.08470725696581155,-0.05075463209001977,-0.016997737240436846,0.14528160848717855,-1.0015940303457291,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-03-31 15:16:00,2014-03-31 15:16:00,2014-01-17 16:08:00,2014-01-30 15:16:00,ThaBIT,The future is already here – it's just not evenly distributed,CA,CAD,$,Software,
0.1290842258721149,0.1677626465788757,-0.03653155869562265,-0.17627188820827475,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.18187777990321696,-0.17521508449312193,-0.1843767152564391,-0.6458264757151831,0.01938895018139652,-0.6837114355873759,-0.6498383621825773,-0.9391807990449699,0.0,0.0,0.0,0.0,-0.7981860748428065,0.7033826393983752,0.13066230134055484,0.8383767557029312,-0.7824467563822959,0.7094581360444692,0.13692756741579257,0.8500136395364254,-1.0351747155397604,-0.055211636085238644,0.2935075832395043,0.9019465763785488,-1.0470114445497285,0.8821834082464847,0.19382330463323835,0.9959882530570342,-0.37596589494746446,-0.40392096328081706,-0.0906630809584363,-0.3715705206685912,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.1843767152564391,-0.050679130699834485,-0.008321207075307036,0.9959882530570342,-1.325000997319202,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.9859156916594717,0.0,-0.6316743898910196,-0.23469305718634884,-0.3493456378316629,0.0,-0.042147701032686065,-0.008619123952000063,-0.01712605118115244,-0.952666254928951,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-04-22 18:52:00,2015-04-22 18:53:00,2015-03-15 18:49:00,2015-03-23 18:52:00,BUZZ ME - CONNECT AND SHARE,BUZZ ME is the messaging app with innovative patent pending never seen like before features .,US,USD,$,Software,
-1.4043575377560853,0.43550126501382486,-0.09710006653025212,-0.13052136122758476,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.03790555050647452,-0.17521508449312193,-0.1349076299224941,1.548403538106127,1.0814671074629756,0.5241245486081891,-0.6498383621825773,-0.6093467962825353,0.0,0.0,0.0,0.0,-1.092017993050347,-1.519997083488974,0.9179612659883014,0.013209081647961682,-1.0729801780453934,-1.5147981500739358,0.9260915164131573,0.024175339826716286,-1.6361123717041026,-1.0812009055365475,1.077660381006638,0.22844774468403017,-1.3435151659205198,-1.6273085276235917,0.9861782406133404,0.09977877458823191,-0.21432546509397785,-0.40392096328081706,-0.09066471051198577,-0.21856818198103073,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09101566369081084,-0.1349076299224941,-0.050679130699834485,-0.008321207075307036,0.09977877458823191,1.3086987913297803,-1.6019899678379594,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.051962135805389,0.0,1.4480295811070083,-0.23469305718634884,-0.3493456378316629,0.0,-0.058513801065627355,-0.051842384361918833,-0.011507788298186255,1.1173058073211994,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-02-03 13:21:00,2016-02-03 13:21:00,2016-06-01 14:12:00,2016-01-02 13:21:00,CORIOLANUS | THE NORMAL HEART @ The Lab Theater,"Two great political plays, separated in authorship by four hundred years but united in their urgency.",US,USD,$,Plays,1.0
-0.37073908203565115,1.1938676168020366,-0.09911901679140644,-0.17678729031470383,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17654547511074503,-0.17521508449312193,-0.18493400874499274,-0.6458264757151831,-1.0426892071001825,-1.3480212268949368,0.4350032237671847,0.29769671131415976,0.0,0.0,0.0,0.0,0.3771415979873564,0.9257206116871101,0.13066230134055484,-1.1420256620289957,0.3796869302700937,0.9318837646563097,0.13692756741579257,-1.1319982797668764,0.4671694248710957,-1.5371961364037958,0.2935075832395043,-0.27667637908685877,0.43550716230422803,-0.6006981902221968,0.19382330463323835,-1.1549144952680912,-0.3778902750553398,-1.755310260025807,-1.2170121238887857,-0.3805706582384477,-1.7444298901175699,-1.201597062864611,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09300315962801631,-0.18493400874499274,-0.050679130699834485,-0.008321207075307036,-1.1549144952680912,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4175712464412762,0.0,-0.5807899229522384,-0.23469305718634884,-0.3493456378316629,0.0,-0.10175152712418159,-0.05103984721688087,-0.016942381126860067,-0.2498146739082658,0.033374447822679384,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-08-24 06:52:00,2015-08-24 06:52:00,2015-02-08 11:56:00,2015-10-08 06:52:00,The Man-Can Clip,"Keep your friends close and your beer closer. Your hip is where you brew belongs, not left alone amongst thirsty ""friends"".",US,USD,$,Wearables,
-0.7279479333129375,-1.6864265182272664,0.03076678334285454,-0.17733705256156154,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1797448579862282,-0.17521508449312193,-0.1855284551327833,-0.6458264757151831,-1.7507413119545687,-1.7707638213633845,-0.8668066793725296,-1.0216392997355785,0.0,0.0,0.0,0.0,-1.6796818294654285,-0.6306451943340343,0.13066230134055484,-0.31685798797402615,-1.654047021371588,-0.6250956356265739,0.13692756741579257,-0.3061599800571674,1.068107081035438,0.5147824024988218,-0.4906452145276295,0.9019465763785488,1.325018326416602,1.2243868540469496,-0.5985316313468636,-0.25870501679928903,-0.11763661348530415,0.8630065024176111,0.9652859895287641,-0.11956666871260925,0.8722032566947517,0.9734281351235148,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.03485907899886887,-0.1855284551327833,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.27152108185960916,1.3377903644768425,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.620565184270931,0.0,-1.6958410885172035,-0.23469305718634884,-0.3493456378316629,0.0,0.006950689737239156,-0.008619123952000063,-0.017142581486038755,-0.7255512116609388,-1.3759269441685285,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-10-01 11:40:00,2015-10-01 11:40:00,2014-10-20 18:39:00,2014-11-26 11:40:00,RecruitMe,"RecruitMe, the newest and fastest way to recruit new members for your club or organization.",US,USD,$,Web,
-1.3949396019408649,0.6029906683303686,-0.10181095047294553,-0.16262601613810676,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.14348518539741897,-0.17521508449312193,-0.16962171997124478,1.548403538106127,0.01938895018139652,0.22216555255929787,0.2180349065772323,0.2152382106235511,0.0,0.0,0.0,0.0,0.08330967977981568,0.14753770867653787,-0.6566366633071917,-0.31685798797402615,0.08915350860699633,0.15339406451486795,-0.6522363815815722,-0.3061599800571674,-0.4342370593754179,0.6287812102156339,-0.4906452145276295,1.743820115996697,-0.1575002804373546,0.19777651664555476,-0.5985316313468636,-0.25870501679928903,-0.20957732069163357,-0.40392096328081706,-0.09066471051198577,-0.20956804441117424,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09565315421095694,-0.16962171997124478,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.217078246170183,0.0,0.3868115298755158,-0.23469305718634884,-0.3493456378316629,0.0,-0.09353092454000404,-0.05183722923313802,-0.01106300065004435,0.7937130058361913,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-17 11:33:00,2014-07-17 11:33:00,2014-05-21 23:45:00,2014-06-17 11:33:00,AFTER LIFE: Minnesota Fringe Festival 2014,"A new play by Brandon Taitt.
Presented by The Theatre Cosmic. 
Premiering in August at the 2014 Minnesota Fringe Festival",US,USD,$,Plays,0.0
-1.2681338232859336,0.9636293454248673,-0.10046498363217599,-0.15496001110743138,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.14775102923139655,-0.17521508449312193,-0.161332629504746,1.548403538106127,0.01938895018139652,-0.01940164427981514,0.651971540957137,0.1327797099329425,0.0,0.0,0.0,0.0,-1.6796818294654285,0.2587066948209053,0.13066230134055484,-0.15182445316303222,-1.654047021371588,0.2646068788207882,0.13692756741579257,-0.14099232011522553,1.6690447371997805,-0.9672020978197353,-0.4906452145276295,1.743820115996697,1.6215220477873933,-0.7147660054890185,-0.5985316313468636,-0.07946312110552856,-0.4340016410433916,0.4406973471848017,0.6133024228485141,-0.4345714836575867,0.4501656523701837,0.6226176193189783,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.09432815691948662,-0.161332629504746,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,0.7498342980138821,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.450594468514235,0.0,1.584291730416947,-0.23469305718634884,-0.3493456378316629,0.0,-0.10312681947656163,-0.051778263168070264,-0.01167513212543153,0.6056160497292491,1.349757711578511,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-01-18 12:33:00,2015-01-18 12:33:00,2014-07-12 23:16:00,2014-09-12 12:33:00,"ITAVA Players ""Little Shop of Horrors""","We are asking for people to donate to our theater club, the ITAVA Players, a public high school club from Brooklyn, NY.",US,USD,$,Musical,
-1.644010368768389,-0.5229382968231026,-0.06345089551101353,0.08342926878062558,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.0581683087178679,-0.17521508449312193,0.0964326992849625,1.548403538106127,-0.3346371022457965,-0.8648868332167107,0.001066589387279896,0.1740089602782468,0.0,0.0,0.0,0.0,0.3771415979873564,-0.5194762081896669,-2.231234592602685,-2.132226870894959,0.3796869302700937,-0.5138828213206535,-2.230564279576302,-2.1230042394185276,-0.4342370593754179,0.5147824024988218,-2.058950810061897,0.7335718684549192,0.13900344093343672,-0.37256255968855356,-2.183241503307068,-2.230365869430654,0.022417241866261844,-0.40392096328081706,-0.09066389573521115,0.02443553240509473,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.05789073140405302,0.0964326992849625,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,0.7819588335999839,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4423386629959953,0.0,1.0897386250452026,-0.23469305718634884,-0.3493456378316629,0.0,0.7488428804857454,-0.0514653750531595,-0.011970902136191756,0.6543227526061207,4.320952851297044,0.29989445871999926,0.31375012465755187,0.08260852664980974,2012-11-08 00:02:00,2012-11-08 00:02:00,2012-05-20 17:31:00,2012-12-07 00:02:00,New Earth on the Barrens,A female courier crossing a post-apocalyptic frontier struggles to balance her survival against the life of a young boy.,US,USD,$,Shorts,1.0
-0.21029781832636152,-1.535908934904999,-0.09104321574678917,-0.1709976066524836,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.17121317031827307,-0.17521508449312193,-0.1786737452235735,-0.6458264757151831,-0.3346371022457965,-0.5025360379580411,1.0859081753370419,0.7924477154578116,0.0,0.0,0.0,0.0,1.2586373526099786,1.4815655424089473,0.13066230134055484,0.8383767557029312,1.2512871952593858,1.487947836185911,0.13692756741579257,0.8500136395364254,0.7676382529532669,0.058787171631573445,0.2935075832395043,1.238695992225808,1.0285146050458107,1.6806581151142364,0.19382330463323835,-0.07946312110552856,-0.055028016974993,-0.384187785948573,-0.0742176265374314,-0.05656570572361376,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.08505317587919443,-0.1786737452235735,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,2.9121357221653588,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,0.5202526646914659,-0.23469305718634884,-0.3493456378316629,0.0,-0.0851273234715285,-0.05053483860658466,-0.016709302753869077,-0.11738344203426193,0.5865984640867571,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-11-29 18:20:00,2015-11-29 18:20:00,2015-09-16 20:44:00,2015-10-30 12:43:00,Fuzz Out! Guitar Effects Pedal,Ohm Made Electronics guitar effects use premium parts and are made in the USA! Check out our Kickstarter for sound samples & more info!,US,USD,$,Sound,
-1.1171104953918645,0.5722454607352762,-0.1036683847132075,-0.17695050098173973,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.17334609223526184,2.907758580287045,-0.18431983649626535,1.548403538106127,-0.6886631546729896,-0.9856704316362671,1.0859081753370419,0.7924477154578116,0.0,0.0,0.0,0.0,0.3771415979873564,0.14753770867653787,-0.6566366633071917,-0.48189152278502,0.3796869302700937,0.15339406451486795,-0.6522363815815722,-0.4713276399991092,0.1667005967889245,1.0847764410828822,-0.4906452145276295,-1.118549918705007,0.13900344093343672,1.110319038780128,-0.5985316313468636,-0.9756725995743308,-0.44754406505324534,-0.9862266342975232,-0.5759921998130451,-0.4435716212274432,-0.9847622023333475,-0.5701381344164455,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0973697938743007,-0.18431983649626535,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.7819588335999839,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31850158022239977,0.0,1.2721795740750843,-0.23469305718634884,-0.3493456378316629,0.0,-0.10772514783393053,-0.051870181753975536,-0.01200199679515067,0.5319409808233239,1.9019673854145427,1.175157884325098,1.238270559693963,1.5813047685758401,2014-08-17 10:15:00,2014-08-17 10:15:00,2014-07-25 06:32:00,2014-07-25 07:42:00,Fly Kristian to Sweden,"Last month, the US government advised our performer not to travel, changing his name on our flights to Sweden costs money we don't have",GB,GBP,£,Festivals,
1.219378473909143,1.494297831599941,-0.09979200021179122,-0.17798989522970507,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18294424086171135,0.4027812292032515,-0.18623436021828457,-0.6458264757151831,2.1435452647445548,1.2488261391255282,0.651971540957137,0.6687599644218987,0.0,0.0,0.0,0.0,-0.5043541566352657,-1.1864901250558717,0.9179612659883014,-0.15182445316303222,-0.7824467563822959,0.7094581360444692,0.9260915164131573,0.3545106597105999,-0.7347058874575891,-0.055211636085238644,1.077660381006638,-0.44505108701048846,-0.7505077231789372,0.5399799624460198,0.9861782406133404,-0.07946312110552856,-0.40248486522707205,-1.6708484289792451,-2.053205306135175,-0.39857093337816074,-1.6600223692526563,-2.0435423007954983,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09314138602195703,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3432689967771189,0.0,-1.6552039888551573,0.5512266796424099,1.2432117609743045,0.0,-0.10113391311086915,-0.046026102145297634,-0.017146458964962707,-1.210871877641287,-0.13456794255313598,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2016-05-05 12:19:00,2016-04-22 15:14:00,2016-04-15 10:59:00,2016-04-20 12:19:00,"DIVERSIÓN SIN FIN EN LA PISCINA Y LA PLAYA, ADULTOS Y NIÑOS","motioraid es muy bueno, 10 veces + barato que un kayak propulsado. ÚNICO PROPULSOR TRANSVERSAL en el MUNDO, ¡Que de verdad funciona!",ES,EUR,€,Gadgets,
-0.7958916131227415,0.8440649153489193,-0.0930621660079435,-0.17798989522970507,0.0,-0.10716994978595656,-1.9679448715713201,-0.3415687981262481,-0.18294424086171135,0.25926017584370026,-0.18623436021828457,-0.6458264757151831,-1.7507413119545687,-1.891547419782941,1.5198448097169466,0.46261371269537704,0.0,0.0,0.0,0.0,1.2586373526099786,0.2587066948209053,0.9179612659883014,-2.132226870894959,1.2512871952593858,0.2646068788207882,0.9260915164131573,-2.1230042394185276,1.068107081035438,0.2867847870651976,1.077660381006638,1.5754454080730673,1.0285146050458107,0.5399799624460198,0.9861782406133404,-0.43794691249304946,-0.4343498334389657,-0.5251588832622359,-0.1917108817827833,-0.4345714836575867,-0.5627245980087795,-0.21932761861190905,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.08598976166264681,-0.18623436021828457,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,0.2552188758701873,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3845480243683174,0.0,-0.4925831620606456,0.5512266796424099,1.2432117609743045,0.0,-0.09838315628739712,-0.03668062049732587,-0.017146458964962707,-1.210871877641287,-1.3759269441685285,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2016-11-18 00:07:00,2016-11-18 00:07:00,2016-10-18 22:12:00,2016-10-20 10:34:00,lingger,"Casi 39.000 en 7 semanas por una idea, y el diseño era feo. Ahora viene lo mejor. Lo que viene va a cambiar las redes sociales.",ES,EUR,€,Web,
0.8226479276929854,-1.591493696198459,-0.03653155869562265,-0.15785485293854148,0.0,-0.10716994978595656,0.5081443156492196,-0.3415687981262481,-0.1616150216918236,-0.17521508449312193,-0.16446276126545561,-0.6458264757151831,1.4354931598901686,0.40334095018863264,0.651971540957137,-0.0321372914482748,0.0,0.0,0.0,0.0,0.9648054344024378,-1.519997083488974,0.13066230134055484,1.003410290513925,0.9607537735962886,-1.5147981500739358,0.13692756741579257,1.0151812994783673,0.4671694248710957,-0.9672020978197353,0.2935075832395043,1.743820115996697,0.7320108836750193,-1.5132407123567702,0.19382330463323835,1.1752301487507946,-0.2158556160013602,-0.40392096328081706,-0.09066471051198577,-0.21856818198103073,-0.3939095562789523,-0.07900341229009449,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.16446276126545561,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,-1.325000997319202,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.4836176905871938,0.0,-1.3411847631556673,-0.23469305718634884,-0.3493456378316629,0.0,-0.046424050055433194,-0.04778305699537884,-0.01690727973870635,-0.07675082234245391,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-02-10 19:01:00,2015-02-10 19:01:00,2015-07-08 23:57:00,2015-02-09 19:01:00,Lightfree - The New Way to Light up Your Home,We have got our heads together to bring you an alternative way to light up your home and charge your smart devices!,US,USD,$,Hardware,
