id,goal,state,disable_communication,currency_trailing_code,static_usd_rate,name_len,name_len_clean,blurb_len,blurb_len_clean,deadline_weekday,created_at_weekday,launched_at_weekday,deadline_month,deadline_day,deadline_yr,deadline_hr,state_changed_at_month,state_changed_at_day,state_changed_at_yr,created_at_month,created_at_day,created_at_yr,created_at_hr,launched_at_month,launched_at_day,launched_at_yr,launched_at_hr,create_to_launch,launch_to_deadline,create_to_launch_days,launch_to_deadline_days,USorGB,TOPCOUNTRY,LaunchedTuesday,DeadlineWeekend,goal_usd,duration_risk_short,duration_risk_long,launch_hour,launch_weekday,launch_month,launch_is_weekend,launched_tuesday,name_clean,blurb_clean,blurb_exclaims,blurb_positive_score,blurb_negative_score,text_sentiment_score,text_quality_score,creator_has_avatar,creator_id,creator_project_count,creator_reputation,photo_count,goal_vs_category_benchmark,category_te,country_te,currency_te,currency_symbol_te,deadline,created_at,launched_at,name,blurb,country,currency,currency_symbol,category,SuccessfulBool
1.2820568902446936,0.16536346741980892,0.0,-0.10716994978595656,-1.9679448715713201,2.171350384475387,-1.0426892071001825,-1.22723762847538,1.5198448097169466,0.6250029793230829,0.0,0.0,0.0,0.3771415979873564,-0.7418141804784019,0.13066230134055484,-1.6371262664619775,0.3796869302700937,-0.7363084499324941,0.13692756741579257,0.1667005967889245,1.4267728642333186,-0.4906452145276295,-1.2869246266286367,-0.1575002804373546,-0.6006981902221968,0.19382330463323835,-1.6926401823493726,2.403880433341217,2.129933968116039,2.4004718508472105,2.1383160696684556,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.3092558102832371,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,-0.7982610395894056,1.0438123312453622,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.299127032172907,0.0,-1.6254933048422748,-0.23469305718634884,-0.3493456378316629,0.0,0.5561868044561091,1.349757711578511,1.175157884325098,1.238270559693963,1.5813047685758401,2015-09-08 03:04:00,2014-07-28 05:18:00,2015-10-06 03:04:00,BERLIN THE MUSICAL,"Your opportunity to play a part in putting history on the London stage. If you love Le Mis & Phantom, Berlin The Musical is for you",GB,GBP,£,Musical,
-1.1493510816762886,-0.08700531522448054,0.0,-0.10716994978595656,0.5081443156492196,-1.1969126328855846,-0.6886631546729896,-0.7441032347971541,-0.2159017278026725,0.7486424537836127,0.0,0.0,0.0,0.08330967977981568,1.5927345285533148,0.13066230134055484,1.003410290513925,0.08915350860699633,1.5991606504918312,0.13692756741579257,-0.4342370593754179,1.1987752487996943,0.2935075832395043,-1.9604234583231555,-0.1575002804373546,1.6806581151142364,0.19382330463323835,1.1752301487507946,-0.12626153597788586,-0.40392096328081706,-0.12856680628246575,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.08493956729893054,-0.050679130699834485,-0.008321207075307036,1.1752301487507946,-0.7982610395894056,-0.13209980168055843,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3272015845549782,0.0,-0.9615444266712264,-0.23469305718634884,-0.3493456378316629,0.0,-0.0704093871963208,1.9019673854145427,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-07-30 19:12:00,2015-05-26 01:12:00,2015-06-30 19:12:00,Prohibition - Noir Cabaret,"Prohibition will be a 1930’s themed show, featuring top variety acts, including acrobats, jugglers, magicians, singers, and burlesque.",AU,AUD,$,Festivals,
0.5303617179484006,-0.0903702323264044,0.0,9.330973859717524,0.5081443156492196,-1.2001412221352783,0.7274410550357826,0.9468671430766369,0.8689398581470894,0.501363504862553,0.0,0.0,0.0,-1.092017993050347,-0.07480026361219705,0.13066230134055484,1.333477360135913,-1.0729801780453934,-0.5138828213206535,0.13692756741579257,-1.3356435436219316,-0.7392044823861111,0.2935075832395043,1.743820115996697,-1.3435151659205198,-0.25849474442173187,0.19382330463323835,1.5337139401383155,-0.4126732684405521,-0.40392096328081706,-0.4165712085178737,-0.3939095562789523,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.08748954552132236,-0.050679130699834485,-0.008321207075307036,1.5337139401383155,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,6.8433129946813995,-2.1438152867785267,-1.2022819570075458,0.0,1.0073772190313903,-0.23469305718634884,-0.3493456378316629,0.0,-0.09969039267605592,-1.3759269441685285,-2.2936907502438624,-2.425793715001435,0.08260852664980974,2015-03-15 21:21:00,2015-09-02 23:11:00,2015-02-13 21:21:00,get the same press releases reporters get! (Suspended),"revolutionary search engine gets you the same press releases reporters get, at the same time they get it – no censors, no delays",AU,AUD,$,Web,
-0.010911036757543815,0.026728882820545908,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.5895884237340496,-0.4328700449926249,0.08923192332745353,0.0,0.0,0.0,0.6709735161948971,0.2587066948209053,0.9179612659883014,-0.9769921272180018,0.6702203519331911,0.2646068788207882,0.9260915164131573,0.1667005967889245,-0.055211636085238644,1.077660381006638,-0.6134257949341181,0.43550716230422803,-1.2851050818231269,0.9861782406133404,-0.9756725995743308,-0.26884220781662743,0.8630065024176111,-0.27256900740016976,0.8722032566947517,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,0.030884087124457935,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,0.7819588335999839,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.45928918794404516,0.0,-0.8376867846719422,-0.23469305718634884,-0.3493456378316629,0.0,0.19957484302443784,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-09-18 07:20:00,2016-07-15 09:35:00,2016-04-08 07:20:00,b-ablehotels,A mobile concierge designed to allow people traveling with physical disabilities to explore the world with confidence!,US,USD,$,Apps,
0.15918453731318935,-0.10113796705256076,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,0.7656917454473021,0.651971540957137,0.6662161374765928,0.0,0.0,0.0,-0.5043541566352657,1.37039655626458,-0.6566366633071917,-0.15182445316303222,-0.49191333471919846,1.3767350218799908,-0.6522363815815722,-0.7347058874575891,0.742780017932446,-0.4906452145276295,0.7335718684549192,-0.7505077231789372,1.452522484580593,-0.5985316313468636,-0.07946312110552856,-0.3959740944680719,-0.40394246976557435,-0.39857093337816074,-0.47831707714386595,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09499065556522178,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-1.325000997319202,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.3437125349786116,0.0,1.4442499064662113,-0.23469305718634884,-0.3493456378316629,0.0,-0.10740148485858485,0.5395459752278183,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-05-28 12:07:00,2014-04-22 17:25:00,2014-04-28 12:07:00,Help (13 yo) Isaac marry Raspberry PI to Quadcopter,"Isaac is 13, and has always demonstrated creativity with what he has. He's keenly interested in moving to quadcopters + Raspberry PI",US,USD,$,Robots,
1.6071742187414322,-0.08364039812255668,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,1.1280425407059715,-0.4328700449926249,-0.034407551133076336,0.0,0.0,0.0,-0.21052223842772502,-1.4088280973446066,0.13066230134055484,-0.9769921272180018,-0.20137991305610106,-1.4035853357680157,0.13692756741579257,-0.7347058874575891,0.17278597934838552,0.2935075832395043,0.06007303676040052,-0.4540040018081459,-1.2851050818231269,0.19382330463323835,-0.9756725995743308,-0.2969303873788314,-0.40392096328081706,-0.29956942010973925,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.0777656907761077,-0.050679130699834485,-0.008321207075307036,-0.9756725995743308,1.835438749059577,-0.7200558681435187,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.48405561357949517,0.0,1.36065562128815,0.5512266796424099,1.2432117609743045,0.0,-0.07583043528910766,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-03-06 07:55:00,2015-04-17 13:04:00,2015-04-05 07:55:00,FanBlue: Bluetooth Control ceiling fans with app & module,"One of a Kind, Micro-Controlled Ceiling Fan Module, That Integrates with Android and iPhone Devices Using Bluetooth",US,USD,$,Gadgets,
0.9087346472420914,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-0.6886631546729896,-1.22723762847538,-2.6025532168921486,-3.4550996778744025,0.0,0.0,0.0,0.08330967977981568,-1.1864901250558717,0.13066230134055484,-1.8021598012729714,0.08915350860699633,-1.181159707156175,0.13692756741579257,-1.6361123717041026,-0.511206866952487,0.2935075832395043,-2.128798166246785,-0.1575002804373546,-1.1710372665563051,0.19382330463323835,-1.8718820780431331,0.8572809505217505,-0.40392096328081706,0.8614483264017492,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.27152108185960916,-0.4260778349120386,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.169260056160279,0.0,0.3410894913224978,-0.23469305718634884,-0.3493456378316629,0.0,-0.06380412611452117,-0.7033576820675973,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-05-07 02:00:00,2015-11-01 00:56:00,2015-05-06 02:00:00,The Flying Pig Pig,Easy & Fun for The Whole Family.,US,USD,$,Flight,
1.5569489566469217,0.20574247264289525,0.0,-0.10716994978595656,-1.9679448715713201,0.40898182265714067,1.4354931598901686,1.2488261391255282,0.001066589387279896,-0.7762443978962554,0.0,0.0,0.0,-0.21052223842772502,1.37039655626458,0.9179612659883014,-0.15182445316303222,-0.20137991305610106,1.3767350218799908,0.9260915164131573,-0.4342370593754179,1.1987752487996943,0.2935075832395043,-1.7920487503995257,-0.7505077231789372,1.5665902998474146,0.9861782406133404,-0.07946312110552856,2.606374986267508,2.129933968116039,2.60747501495391,2.1383160696684556,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,0.24773412580198198,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,0.7819588335999839,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.6326541673921953,0.0,0.7914096070294898,-0.23469305718634884,-0.3493456378316629,0.0,0.45983818054109504,-0.13456794255313598,-1.0399816771529393,-2.0535590766502265,-2.6175207279441395,2016-06-28 12:20:00,2015-05-26 02:31:00,2016-04-29 12:20:00,Never miss the doorbell again - mydbell your smart doorbell,Vote with your roommates who can open the door. Simply press the green iGO or the red uGO button.,DE,EUR,€,Gadgets,
-1.2976476724845032,-0.08902426548563486,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.7895192123173616,1.18843433991575,1.0859081753370419,0.3777240304020232,0.0,0.0,0.0,1.5524692708175192,-0.7418141804784019,0.9179612659883014,-1.8021598012729714,1.5418206169224833,-0.7363084499324941,0.9260915164131573,0.7676382529532669,-0.055211636085238644,1.077660381006638,1.0703212843021785,1.0285146050458107,1.110319038780128,0.9861782406133404,-1.8718820780431331,-0.09431720114755746,0.8630065024176111,-0.09256625600303975,0.8722032566947517,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.08306567994198896,-0.050679130699834485,-0.008321207075307036,-1.8718820780431331,-0.7982610395894056,1.0438123312453622,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.40150086146132835,0.0,-1.5503542534492132,-0.23469305718634884,-0.3493456378316629,0.0,-0.08455252272451355,-0.13456794255313598,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-09-12 02:23:00,2016-09-15 19:11:00,2016-10-25 02:23:00,Tinkle Trainer - LIFT THE SEAT BOYS! (and lower it too...),Tired of sitting on a toilet seat covered with sticky pee or shockingly dipping into the bowl when the seat has been left up?,US,USD,$,Gadgets,
1.5803747985117866,-0.10275312726148421,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,1.1280425407059715,-0.4328700449926249,-0.322899658207646,0.0,0.0,0.0,0.9648054344024378,1.0368895978314776,-1.4439356279549382,-0.15182445316303222,0.9607537735962886,1.04309657896223,-1.441400330578937,1.068107081035438,-1.5371961364037958,-1.2747980122947633,0.06007303676040052,1.0285146050458107,-0.9429016360226619,-1.3908865673269657,-0.07946312110552856,-0.4033031121488878,-1.4174629358395596,-0.4075710709480172,-1.4067998066579155,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09658065231498615,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-0.27152108185960916,0.16187823155092174,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5418439400622118,0.0,-0.05611855518633224,0.5512266796424099,1.2432117609743045,0.0,-0.10646954809783712,1.582505538156292,0.29989445871999926,0.31375012465755187,0.08260852664980974,2013-10-25 12:52:00,2013-02-10 13:43:00,2013-07-10 12:52:00,1140 Productions Presents 'Promontory' (An Original Play),'Promontory' is an original experimental sound play about a girl who is discovering life through her dreams.,US,USD,$,Experimental,
-0.08338070270952128,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.7274410550357826,1.007258942286415,-1.5177116309423868,-1.353228612045395,0.0,0.0,0.0,0.08330967977981568,-0.7418141804784019,0.9179612659883014,0.3432761512699495,0.08915350860699633,-1.069946892850255,0.9260915164131573,-0.4342370593754179,1.0847764410828822,1.077660381006638,0.06007303676040052,-0.1575002804373546,-0.7147660054890185,0.9861782406133404,0.4582625659757528,-0.3123095965804139,-0.40392096328081706,-0.3085695576795957,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,0.4582625659757528,-0.7982610395894056,0.7498342980138821,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.7482308203576288,0.0,0.6892227774174061,-0.23469305718634884,-0.3493456378316629,0.0,-0.042147701032686065,-1.0015940303457291,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-09-07 15:21:00,2016-05-25 13:31:00,2016-09-06 15:21:00,Inno.vote - Secure Mobile Voting for America (Canceled),Open source elections for America. Provably secure and built on commodity hardware.,US,USD,$,Software,
0.5924149937676878,-0.07691056391870897,0.0,-0.10716994978595656,-1.9679448715713201,0.24074840840832473,-1.7507413119545687,-2.0123310182024974,0.2180349065772323,-0.5289654489751957,0.0,0.0,0.0,0.08330967977981568,-0.9641521527671367,0.13066230134055484,-1.9671933360839653,0.08915350860699633,-0.9587340785443346,0.13692756741579257,-0.4342370593754179,1.3127740565165065,0.2935075832395043,-0.7818005028577477,-0.1575002804373546,-1.5132407123567702,0.19382330463323835,-2.0511239737368934,-0.3965279943064396,0.018388191951992313,-0.39857093337816074,0.02812804804561569,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.06862536974054656,-0.050679130699834485,-0.008321207075307036,-2.0511239737368934,0.7819588335999839,-1.3080119346064791,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5831213161212953,0.0,1.6321802819361906,-0.23469305718634884,-0.3493456378316629,0.0,-0.08324806541667094,-1.3759269441685285,-2.975828080941004,-2.0535590766502265,-2.6175207279441395,2015-07-07 01:59:00,2015-05-27 08:45:00,2015-02-06 01:59:00,Shopy,Shopy is a platform where a store can rent unused stand which other people can use to sell their items.,ES,EUR,€,Web,
0.3018112782505027,-0.07691056391870897,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.37341500260858956,0.7656917454473021,-0.4328700449926249,-0.5701786071287057,0.0,0.0,0.0,-0.5043541566352657,1.2592275701202125,0.13066230134055484,-2.132226870894959,-0.49191333471919846,1.2655222075740704,0.13692756741579257,-1.0351747155397604,-0.7392044823861111,0.2935075832395043,1.238695992225808,-0.7505077231789372,1.3384546693137713,0.19382330463323835,-2.230365869430654,-0.014280028527103712,-0.40392096328081706,-0.011565017874331264,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.07114070431875615,-0.050679130699834485,-0.008321207075307036,-2.230365869430654,-1.325000997319202,-0.7200558681435187,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5913767913331119,0.0,-0.20252662508915925,-0.23469305718634884,-0.3493456378316629,0.0,-0.08369257792530113,0.2425451026943716,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-05-27 00:56:00,2015-09-03 20:17:00,2015-04-27 00:56:00,Pocket Universes  - Customizable Infinity Cube Kits,"Cubes made from two-way mirrors for creating models, forests, and galaxies that seem to go on forever!",US,USD,$,Hardware,
-0.6858031498750341,-0.0930621660079435,0.0,-0.10716994978595656,0.5081443156492196,-0.47587074793788464,-0.6886631546729896,-0.5629278371678194,0.4350032237671847,0.7898556119371227,0.0,0.0,0.0,0.6709735161948971,0.4810446671096403,-0.6566366633071917,-0.48189152278502,0.6702203519331911,0.4870325074326287,-0.6522363815815722,-1.0351747155397604,-0.511206866952487,-0.4906452145276295,1.743820115996697,0.13900344093343672,0.768115592979663,-0.5985316313468636,-0.43794691249304946,0.7439348996744932,2.129933968116039,0.7444465379936146,2.1383160696684556,-2.0450610864974865,-2.1110105866658957,1.8710368940501554,0.0,-0.08776789869981903,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.7982610395894056,0.16187823155092174,-0.4622742465156334,2.078390083862944,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,1.3748759244517903,-0.23469305718634884,-0.3493456378316629,0.0,-0.0999330099050152,-1.3759269441685285,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2014-09-20 10:04:00,2014-11-03 23:17:00,2014-07-22 10:04:00,Animal Abuse Defence Registry,The Animal Abuse Defense Registry lets users confirm that anyone adopting an animal doesn't have a criminal history with animal cruelty,CA,CAD,$,Web,
-1.4821133499525578,-0.10214744218313791,0.0,-0.10716994978595656,-1.9679448715713201,1.9955371280729457,-0.6886631546729896,-0.8648868332167107,-3.253458168462006,-3.4138865197208923,0.0,0.0,0.0,-0.7981860748428065,0.7033826393983752,0.13066230134055484,0.1782426164589556,-0.7824467563822959,0.7094581360444692,0.13692756741579257,-1.3356435436219316,-0.7392044823861111,0.2935075832395043,0.22844774468403017,-1.0470114445497285,0.8821834082464847,0.19382330463323835,-0.43794691249304946,-0.0714117034314116,-0.3907765908241958,-0.07456598086332676,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09516399378120019,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-1.325000997319202,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-1.1610045809484624,0.0,-1.277197949311067,-0.23469305718634884,-0.3493456378316629,0.0,-0.10724674310998496,1.3017817349214214,1.175157884325098,1.238270559693963,1.5813047685758401,2015-04-22 14:23:00,2015-09-02 14:21:00,2015-03-23 10:38:00,Homage to Spanish Cinema,An Expanded Cinematic Experience.,GB,GBP,£,Immersive,
-0.3633876452808867,-0.09844603337102166,0.0,9.330973859717524,0.5081443156492196,-0.788773778732836,-1.3967152595273755,-0.9856704316362671,0.4350032237671847,0.006805607020433618,0.0,0.0,0.0,-1.6796818294654285,1.7039035146976824,0.13066230134055484,1.003410290513925,1.5418206169224833,1.5991606504918312,-0.6522363815815722,1.6690447371997805,1.5407716719501305,-0.4906452145276295,-0.27667637908685877,1.6215220477873933,1.5665902998474146,-0.5985316313468636,-0.07946312110552856,-0.4477762280355172,-0.1269653404147001,-0.4435716212274432,-0.1406869936842115,-2.0450610864974865,-2.1110105866658957,-0.5344630045404085,0.0,-0.09308269985142197,-0.050679130699834485,-0.008321207075307036,-0.07946312110552856,-1.325000997319202,1.6317683977083226,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,1.2084742942242488,-0.1343057545020423,1.2075348795752194,1.1752949039956568,0.0,-1.5410856577874128,-0.23469305718634884,-0.3493456378316629,0.0,-0.10543285355295132,0.7952985810249433,-1.386297431145784,-1.4673352194442535,0.08260852664980974,2015-01-31 19:00:00,2014-12-29 11:45:00,2014-12-29 12:18:00,Tired-out! (Suspended),in need of a work van to gather up and recycle old tires in Ontario.Reduce waste and help prevent west-nile disease.,CA,CAD,$,,
0.6636182825738673,-0.10046498363217599,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,0.01938895018139652,0.22216555255929787,0.4350032237671847,0.501363504862553,0.0,0.0,0.0,1.2586373526099786,-0.9641521527671367,0.13066230134055484,0.6733432208919373,1.2512871952593858,-0.9587340785443346,0.13692756741579257,0.4671694248710957,-1.4231973286869837,0.2935075832395043,0.22844774468403017,1.0285146050458107,0.0837087013787331,0.19382330463323835,-0.25870501679928903,0.21693451223885196,-1.06107995449505,0.21343842137208122,-1.069169723198261,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09432815691948662,-0.050679130699834485,-0.008321207075307036,-0.25870501679928903,0.7819588335999839,1.0438123312453622,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,2.9314747119420006,-0.1343057545020423,2.8832099627520926,2.925455648900792,0.0,-0.5443907964143259,-0.23469305718634884,-0.3493456378316629,0.0,-0.10207352856549651,1.582505538156292,0.29989445871999926,0.31375012465755187,0.08260852664980974,2015-07-11 17:00:00,2015-03-08 14:26:00,2015-10-16 11:43:00,POP! A Theatrical Experience: Project 2016,"We're cooking up some high-octane performances in 2016.  But we need your help.  We PROMISE you'll love it.  Thank you, friends.",US,USD,$,Experimental,
-1.15635111210023,-0.10181095047294553,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,1.0814671074629756,0.7656917454473021,1.9537814440968515,0.7898556119371227,0.0,0.0,0.0,0.08330967977981568,1.7039035146976824,-0.6566366633071917,-0.31685798797402615,-0.20137991305610106,1.2655222075740704,-0.6522363815815722,-1.0351747155397604,-0.3972080592356749,-0.4906452145276295,-0.27667637908685877,-0.1575002804373546,1.110319038780128,-0.5985316313468636,-0.43794691249304946,0.49617262727622025,0.10982301189734056,0.4924426860376327,0.1125355689105293,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.09565315421095694,-0.050679130699834485,-0.008321207075307036,-0.43794691249304946,-0.27152108185960916,-0.13209980168055843,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.31894610934316153,0.0,1.203959324538668,-0.23469305718634884,-0.3493456378316629,0.0,-0.09353092454000404,1.7275904350430256,0.29989445871999926,0.31375012465755187,0.08260852664980974,2014-07-31 11:59:00,2014-12-03 11:59:00,2014-06-25 10:00:00,"""Be a Lion"" (An exciting new stage play) (Canceled)","Be a Lion is a stage play inspired by L. Frank Baum's  ""The Wiz"" It tells what happens in Oz and to the friends after Dorothy goes home",US,USD,$,Plays,0.0
-0.741933067212715,-0.07691056391870897,0.0,-0.10716994978595656,-1.9679448715713201,1.8936768091015488,1.0814671074629756,0.7656917454473021,-0.4328700449926249,-0.1580470255936062,0.0,0.0,0.0,-1.385849911257888,-1.2976591112002391,0.9179612659883014,-1.6371262664619775,-1.3635135997084906,-1.2923725214620954,0.9260915164131573,0.7676382529532669,-0.6252056746692991,0.2935075832395043,-1.118549918705007,-1.640018887291311,-1.1710372665563051,0.9861782406133404,-1.6926401823493726,0.6037064794246376,-0.40392096328081706,0.6004443368759107,-0.3939095562789523,0.48898294853024143,0.47370676694681474,1.8710368940501554,0.0,-0.05863009844265553,-0.050679130699834485,-0.008321207075307036,-1.6926401823493726,1.835438749059577,-0.4260778349120386,2.163218062735367,-0.48114163349999084,,-0.008321207075307037,-0.43685513978497775,-0.5145261234935029,-0.1343057545020423,-0.46814020360165365,-0.5088220392149451,0.0,-0.5127777700082939,-0.23469305718634884,-0.3493456378316629,0.0,-0.07196294731237105,0.2425451026943716,1.175157884325098,1.238270559693963,1.5813047685758401,2016-04-02 03:32:00,2015-10-09 06:44:00,2016-05-01 03:32:00,Airide - The Next generation of Cycling Chamois Pad,Airide 3D Cycling Chamois pad. The next generation in cycling chamois technology. The most advanced chamois yet.,GB,GBP,£,Hardware,
0.6765279809946737,-0.03653155869562265,0.0,-0.10716994978595656,0.5081443156492196,-0.17521508449312193,-1.7507413119545687,-1.8311556205731627,-2.3855848997021964,-3.001754938185793,0.0,0.0,0.0,-0.7981860748428065,1.5927345285533148,0.9179612659883014,-0.6469250575960139,-0.7824467563822959,1.5991606504918312,0.9260915164131573,-1.0351747155397604,1.5407716719501305,1.077660381006638,-0.6134257949341181,-1.0470114445497285,1.7947259303810579,0.9861782406133404,-0.6171888081868099,-0.43008788769128486,-0.40392096328081706,-0.4345714836575867,-0.3939095562789523,0.48898294853024143,0.47370676694681474,-0.5344630045404085,0.0,-0.031390785574646765,-0.050679130699834485,-0.008321207075307036,-0.6171888081868099,0.2552188758701873,-1.014033901374999,-0.4622742465156334,-0.48114163349999084,,-0.008321207075307037,1.2376402911901905,1.2084742942242488,-0.1343057545020423,1.2075348795752194,0.5726452135330395,0.0,-1.4021832963249332,-0.23469305718634884,-0.3493456378316629,0.0,0.05028292558910868,-0.16331323799733052,0.29989445871999926,0.31375012465755187,0.08260852664980974,2016-04-30 09:25:00,2016-03-29 09:42:00,2016-03-31 09:25:00,MOMTASKS,Tasks and Errands Done With a Mothers Love!,US,USD,$,Apps,0.0
